round_shots,321,138,126,295,267,232,195,189,187,172,167,164,188,245,222,222,233,166
round_queries,321,414,882,4425,8277,16008,32565,68607,138567,260580,508849,1004172,2315972,6056645,10987890,22070130,47325329,67735470
round_k,0,1,3,7,15,34,83,181,370,757,1523,3061,6159,12360,24747,49707,101556,204022
round_shots,321,176,308,283,255,280,272,191,204,252,266,178,167,169,161,163,181,208
round_queries,321,528,2156,4245,9945,23240,50864,72007,157284,389844,848274,1148278,2161481,4377269,8396633,17027795,37990995,88048688
round_k,0,1,3,7,19,41,93,188,385,773,1594,3225,6471,12950,26076,52232,104947,211655
round_shots,321,148,134,286,374,292,183,176,168,169,213,275,230,207,191,167,170,253,35
round_queries,321,444,938,4290,11594,18396,29097,59312,117096,239135,607263,1582625,2667310,4838211,9029525,15791687,32224010,95963153,26947865
round_k,0,1,3,7,15,31,79,168,348,707,1425,2877,5798,11686,23637,47280,94776,189650,384969
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,353,167,567,738,211,205,181,171,202,243,202,173,212,178,179,178,162,164,73
round_queries,353,501,3969,11070,6541,14555,28055,54891,131502,330237,549642,947867,2324580,3917602,7884055,15726834,28724706,58353988,51998557
round_k,0,1,3,7,15,35,77,160,325,679,1360,2739,5482,11004,22022,44176,88656,177908,356154
round_shots,321,133,114,166,440,225,239,186,173,193,226,244,271,245,235,285,214,102
round_queries,321,399,798,2490,13640,24075,54253,94302,179055,407037,957110,2080588,4659845,8441965,16306415,39625545,59736602,56986074
round_k,0,1,3,7,15,53,113,253,517,1054,2117,4263,8597,17228,34694,69518,139571,279343
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,138,234,394,213,201,194,179,188,192,182,163,197,185,162,162,170,127
round_queries,345,414,1638,5910,10011,21909,46366,87173,185556,389184,750750,1353389,3281035,6204345,10900170,21858822,45969870,69033771
round_k,0,1,3,7,23,54,119,243,493,1013,2062,4151,8327,16768,33642,67465,135205,271786
round_shots,321,133,109,135,629,825,211,187,171,180,166,167,164,178,200,167,230,237,38
round_queries,321,399,763,2025,19499,51975,26797,55913,106875,231300,435750,882929,1739548,3784458,8532600,14266309,39480190,82391865,26474410
round_k,0,1,3,7,15,31,63,149,312,642,1312,2643,5303,10630,21331,42713,85826,173822,348347
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,118,149,365,222,206,217,231,320,216,238,299,189,172,175,167,95
round_queries,321,414,826,2235,11315,21978,48822,106113,237699,661440,920808,2031806,5141903,6575877,11977220,24526425,47115209,53894925
round_k,0,1,3,7,15,49,118,244,514,1033,2131,4268,8598,17396,34817,70075,141063,283657
round_shots,345,153,118,562,211,181,184,296,349,189,167,162,164,172,172,187,172,53
round_queries,345,459,826,8430,12027,23349,50600,166056,403793,451143,801767,1557954,3157492,6626644,13286828,28991171,53596748,33136289
round_k,0,1,3,7,28,64,137,280,578,1193,2400,4808,9626,19263,38624,77516,155804,312606
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,263,305,207,204,189,199,214,316,225,236,195,178,166,190,163,116
round_queries,329,444,1841,4575,8901,20196,41013,88157,194098,574804,831375,1757492,2942745,5388950,10130814,23324210,40217153,57360028
round_k,0,1,3,7,21,49,108,221,453,909,1847,3723,7545,15137,30514,61379,123365,247241
round_shots,345,148,263,286,431,367,225,177,167,169,220,233,178,170,172,166,175,180,67
round_queries,345,444,1841,4290,15085,26057,32175,54339,104041,212771,568700,1211833,1855650,3550450,7228300,13971390,29631175,61044660,45634839
round_k,0,1,3,7,17,35,71,153,311,629,1292,2600,5212,10442,21012,42082,84660,169568,340558
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,109,94,188,275,204,257,252,270,273,244,227,189,169,162,163,106
round_queries,321,399,763,1410,5828,17325,34476,99973,219996,500850,1041495,1891244,3567305,6007743,10758371,20705706,41677307,54285038
round_k,0,1,3,7,15,31,84,194,436,927,1907,3875,7857,15893,31829,63906,127844,256061
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,153,161,423,238,197,173,185,196,165,197,168,164,165,162,165,234,62
round_queries,321,459,1127,6345,11662,23049,43423,95645,207172,350295,846509,1453704,2845892,5728965,11306142,23055945,65437398,34841954
round_k,0,1,3,7,24,58,125,258,528,1061,2148,4326,8676,17360,34895,69866,139823,280983
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,194,615,213,209,174,250,220,163,167,193,203,169,251,189,162,191,89
round_queries,337,582,4305,5325,12331,21750,64250,119900,178159,366565,864833,1835323,3070561,9126611,13920795,23875722,56374605,52638249
round_k,0,1,3,12,29,62,128,272,546,1097,2240,4520,9084,18180,36827,73690,147577,295720
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,168,338,204,204,186,167,166,173,177,221,168,161,180,173,163,126
round_queries,329,459,1176,5070,9180,21012,39990,74983,151558,318493,654723,1636947,2517144,4826297,10804860,20858091,39471917,61095510
round_k,0,1,3,7,22,51,107,224,456,920,1849,3703,7491,14988,30013,60283,121079,242442
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,329,282,230,190,194,209,195,185,197,289,325,292,328,306,280,100
round_queries,321,474,2303,4230,9430,16910,36666,82555,160095,307285,655813,1951617,4414475,7947364,18012120,33646842,64036840,46956100
round_k,0,1,3,7,20,44,94,197,410,830,1664,3376,6791,13608,27457,54978,114351,234780
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,105,106,227,262,222,188,171,203,202,202,195,178,187,168,182,99
round_queries,321,399,735,1590,7037,16506,35742,72380,142785,350175,714474,1433594,2784795,5148650,10957639,19712280,42804034,46581183
round_k,0,1,3,7,15,31,80,192,417,862,1768,3548,7140,14462,29298,58667,117593,235258
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,126,369,216,291,202,166,168,163,179,165,183,212,233,260,157,112
round_queries,321,414,882,5535,10152,29391,45854,76858,157752,308885,681095,1257135,2823873,6559916,14594421,32880380,39732775,56745584
round_k,0,1,3,7,23,50,113,231,469,947,1902,3809,7715,15471,31318,63231,126537,253328
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,167,253,311,229,219,344,280,202,173,174,214,212,194,185,183,161,139
round_queries,337,501,1771,4665,9389,21243,68456,119000,182406,316071,642234,1587666,3190388,5860934,11221915,22400481,39735927,68678093
round_k,0,1,3,7,20,48,99,212,451,913,1845,3709,7524,15105,30329,61203,123403,247043
round_shots,329,194,250,388,251,197,180,202,182,164,162,175,194,250,204,165,162,170,62
round_queries,329,582,1750,5820,7781,15169,29700,68478,126126,228780,453762,982275,2179978,5641750,9309948,15238575,30110130,63390110,46435458
round_k,0,1,3,7,15,38,82,169,346,697,1400,2806,5618,11283,22818,46177,92932,186441,374479
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,167,768,299,180,179,184,280,272,219,246,231,262,194,203,257,290,40
round_queries,329,501,5376,8073,12060,25597,53912,172760,341360,570057,1281414,2410485,5503310,8256058,17298239,43866559,99437810,27468200
round_k,0,1,3,13,33,71,146,308,627,1301,2604,5217,10502,21278,42606,85343,171444,343352
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,142,411,466,237,185,185,173,167,167,171,178,179,169,168,165,176,58
round_queries,321,399,994,6165,14446,14931,28305,60125,117121,230627,464427,954693,1992354,4040925,7679867,15330504,30262485,64748112,42765546
round_k,0,1,3,7,15,31,76,162,338,690,1390,2791,5596,11287,22721,45626,91704,183943,368668
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,114,113,287,574,272,262,204,170,172,184,162,164,164,164,185,210,76
round_queries,321,399,798,1695,8897,36162,34544,84102,132396,231710,476956,1026168,1817154,3686884,7453308,15014036,33963595,77360010,56222596
round_k,0,1,3,7,15,31,63,160,324,681,1386,2788,5608,11240,22723,45774,91793,184190,369885
round_shots,321,138,164,622,206,192,173,166,166,166,166,180,195,170,172,197,190,38
round_queries,321,414,1148,9330,12154,25920,50343,99434,202022,407198,830498,1818540,3980145,7003830,14228012,32688407,63363670,25425838
round_k,0,1,3,7,29,67,145,299,608,1226,2501,5051,10205,20599,41360,82965,166746,334550
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,217,270,248,187,171,165,187,164,167,165,179,290,274,312,275,136
round_queries,329,474,1519,4050,9176,17017,33687,67155,154649,290116,593017,1191465,2620381,8523390,16522474,38069928,67211375,67045144
round_k,0,1,3,7,18,45,98,203,413,884,1775,3610,7319,14695,30150,61009,122202,246489
round_shots,329,148,134,571,202,233,213,225,308,224,167,163,166,163,177,174,176,73
round_queries,329,444,938,8565,11514,29591,59853,128475,372372,558432,832829,1652657,3375610,6643717,14477715,28501374,57666576,47974213
round_k,0,1,3,7,28,63,140,285,604,1246,2493,5069,10167,20379,40897,81900,163825,328590
round_shots,329,143,179,351,210,188,181,170,173,168,169,188,164,175,196,224,220,105
round_queries,329,429,1253,5265,9870,20492,42535,82790,170751,339192,685633,1529004,2669100,5753825,12966380,29786400,58942180,56332605
round_k,0,1,3,7,23,54,117,243,493,1009,2028,4066,8137,16439,33077,66487,133959,268250
round_shots,321,167,186,316,268,225,244,185,205,195,168,164,171,189,223,317,260,121
round_queries,321,501,1302,4740,10988,23175,51484,82325,184295,366015,641592,1269196,2673585,5956713,14077321,40039319,67561780,64480053
round_k,0,1,3,7,20,51,105,222,449,938,1909,3869,7817,15758,31563,63153,129926,266446
round_shots,321,138,168,417,230,210,200,175,220,280,266,251,275,244,166,162,162,69
round_queries,321,414,1176,6255,11270,24990,49400,90475,232100,601720,1151514,2199011,4836975,8624668,11801106,23165514,46425474,39613383
round_k,0,1,3,7,24,59,123,258,527,1074,2164,4380,8794,17673,35545,71498,143288,287053
