round_queries,502,3183,7063,4250,8745,20330,38868,52250
round_k,0,1,3,12,26,53,118,237
round_shots,471,1419,1374,985,288,175,157,90
round_queries,471,4257,9618,18715,15840,21875,40035,48150
round_k,0,1,3,9,27,62,127,267
round_shots,392,842,1152,658,328,190,173,99
round_queries,392,2526,8064,13818,18696,24510,45845,54549
round_k,0,1,3,10,28,64,132,275
round_shots,641,1721,1023,380,259,158,167,112
round_queries,641,5163,7161,7220,12691,18170,38911,54544
round_k,0,1,3,9,24,57,116,243
round_shots,389,1164,1124,259,187,209,300,62
round_queries,389,3492,7868,5957,9911,22363,69900,29698
round_k,0,1,3,11,26,53,116,239
round_shots,383,1034,1368,417,300,171,158,127
round_queries,383,3102,9576,8757,16500,21375,39974,64643
round_k,0,1,3,10,27,62,126,254
round_shots,411,817,1300,429,419,334,352,47
round_queries,411,2451,9100,9009,23045,40414,90464,24675
round_k,0,1,3,10,27,60,128,262
